20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt
2495;Informatikatanár (iskolarendszeren kívül);…;729 310;…;…;620 533;…;…;…;…;699 398;…;881 073;…;…;741 066;…;923 532;…;…;800 084;…;1 097 742;…;…;926 209
2499;Egyéb szakképzett oktató, nevelõ;275 004;329 525;355 868;387 532;357 212;311 879;350 301;371 344;408 295;379 048;342 660;385 418;398 298;438 798;409 780;431 518;479 913;486 244;508 038;491 551;479 183;525 276;535 222;555 847;539 699
2511;Pénzügyi elemzõ és befektetési tanácsadó;556 719;768 052;818 874;704 356;727 328;585 082;817 343;852 321;768 152;767 531;638 676;875 402;904 975;822 002;825 312;747 781;993 526;1 018 317;906 600;936 747;834 878;1 129 031;1 167 016;1 031 606;1 066 869
2512;Adótanácsadó, adószakértõ;552 696;907 811;907 383;582 936;740 812;578 074;927 606;1 007 875;620 628;782 525;584 606;960 183;1 057 729;692 347;819 614;652 239;1 104 848;1 158 701;797 719;925 314;742 184;1 255 895;1 294 112;1 003 204;1 054 455
2513;Könyvvizsgáló, könyvelõ, könyvszakértõ;552 906;716 165;593 928;511 148;592 779;575 384;785 234;667 541;584 746;654 139;593 670;828 608;735 592;643 279;702 650;648 484;920 670;828 101;732 965;785 922;737 121;1 022 249;923 299;789 986;866 931
2514;Kontroller;537 277;714 221;738 943;631 864;677 649;565 287;753 834;780 635;688 542;721 716;585 721;799 555;837 245;740 544;770 120;653 069;902 111;937 668;846 861;867 344;744 282;1 020 019;1 059 526;965 634;981 667
2521;Szervezetirányítási elemzõ, szervezõ ;546 250;732 830;740 199;658 408;689 926;584 572;765 962;789 275;677 340;727 684;629 851;827 443;870 820;748 240;797 141;698 877;953 639;996 142;854 446;912 230;791 692;1 128 171;1 152 772;1 000 150;1 064 336
2522;Üzletpolitikai elemzõ, szervezõ;560 778;734 805;760 116;675 062;701 751;623 865;804 461;800 626;738 120;761 007;668 943;861 610;865 666;803 626;820 047;791 932;985 607;989 124;914 059;939 034;873 793;1 117 441;1 126 016;1 022 912;1 058 653
2523;Személyzeti és pályaválasztási szakértõ;486 160;631 907;662 109;614 679;596 241;518 715;675 297;713 853;643 688;640 415;565 217;724 313;768 800;703 485;692 782;643 344;826 262;868 517;777 711;782 228;714 787;931 475;995 872;870 166;881 753
2524;Képzési és személyzetfejlesztési szakértõ;433 442;581 652;619 119;562 662;563 412;461 637;613 306;631 051;608 489;591 068;510 193;644 204;674 859;662 196;636 931;589 908;727 101;736 378;717 485;707 331;664 271;815 683;855 607;811 609;805 125
2531;Piackutató, reklám- és marketingtevékenységet tervezõ, szervezõ;433 460;630 538;753 990;699 015;629 291;469 031;680 104;798 351;758 539;681 894;507 052;720 727;849 693;826 551;729 998;572 613;828 833;940 797;921 809;819 787;646 909;926 580;1 042 875;1 019 464;914 899
2532;PR-tevékenységet tervezõ, szervezõ;403 944;572 633;604 954;552 239;539 402;435 029;619 751;668 497;588 585;590 873;449 631;633 389;694 253;688 418;618 794;514 737;713 643;788 808;766 870;698 907;603 477;808 403;893 456;818 283;789 024
2533;Kereskedelmi tervezõ, szervezõ ;447 213;632 447;673 464;634 785;621 804;479 560;680 157;733 527;692 308;676 063;537 393;728 392;791 226;739 397;732 082;602 239;832 247;892 816;835 232;829 270;686 714;938 799;1 009 889;949 123;940 381
2534;Informatikai és telekommunikációs technológiai termékek értékesítését tervezõ, szervezõ;540 536;880 309;1 069 627;991 872;915 817;560 943;927 441;1 136 847;1 104 437;984 004;613 139;1 000 020;1 188 775;1 139 931;1 048 985;731 361;1 117 348;1 332 739;1 245 293;1 174 072;804 383;1 225 874;1 445 761;1 402 772;1 287 535
2611;Jogász, jogtanácsos;437 262;682 792;767 351;712 168;668 329;477 102;731 003;823 288;756 344;723 921;509 213;754 953;859 171;808 906;763 940;556 842;824 773;946 327;863 509;838 165;630 384;908 190;1 043 792;961 611;930 841
2612;Ügyész, ügyészségi fogalmazó;397 910;608 402;834 544;1 037 692;792 359;337 179;736 413;1 004 386;1 262 751;978 449;361 870;823 320;1 120 843;1 404 812;1 104 721;390 443;886 149;1 203 119;1 500 483;1 194 586;…;928 856;1 242 637;1 513 851;1 241 600
2613;Bíró, bírósági fogalmazó;…;715 511;828 920;1 035 351;881 160;…;896 728;1 048 196;1 254 078;1 105 931;…;992 405;1 159 664;1 396 400;1 235 170;…;1 088 484;1 264 160;1 520 601;1 356 611;…;1 142 819;1 323 024;1 586 676;1 428 685
2614;Közjegyzõ;…;411 378;436 987;473 206;424 444;…;453 162;446 689;554 977;458 261;408 129;518 705;485 089;614 880;509 734;434 648;578 079;575 962;652 243;576 985;490 757;647 680;600 285;694 535;624 869
2615;Ügyvéd;274 994;285 815;265 129;277 114;275 237;297 725;323 877;290 843;295 934;301 596;316 073;337 439;307 225;357 092;326 593;365 375;380 427;344 137;365 880;361 581;419 143;416 495;376 752;392 362;396 654
2619;Egyéb jogi foglalkozású;355 423;519 439;591 136;627 043;494 982;376 301;551 870;623 503;648 244;531 687;415 262;600 899;694 028;738 734;592 851;469 836;669 960;788 823;869 889;678 843;510 042;734 400;862 812;921 707;745 287
2621;Filozófus, politológus;…;…;…;…;458 738;…;…;…;…;525 257;…;…;…;…;584 660;…;…;…;…;605 805;…;…;…;…;687 684
2622;Történész, régész;322 688;354 502;413 948;409 796;377 395;355 014;389 116;472 743;467 161;426 672;391 978;436 277;543 397;530 804;484 055;453 390;487 353;587 255;606 174;539 275;456 013;521 404;636 266;631 421;571 794
2623;Néprajzkutató;…;…;…;…;332 672;…;…;…;…;382 936;…;…;…;…;491 530;…;…;…;…;528 183;…;…;…;…;545 435
2624;Elemzõ közgazdász;588 091;810 235;902 963;779 011;795 228;618 758;863 083;967 540;821 726;847 717;640 967;919 229;1 019 778;891 493;902 003;726 901;1 030 462;1 140 601;994 590;1 008 977;840 358;1 137 183;1 258 833;1 121 057;1 127 879
2625;Statisztikus;461 596;597 832;560 912;575 128;565 280;453 741;585 949;550 007;553 323;548 702;502 072;651 696;602 388;599 786;602 202;573 424;742 449;717 052;701 473;698 036;618 007;765 962;800 451;716 378;738 146
2626;Szociológus, demográfus;…;…;457 138;…;427 656;…;…;470 752;…;466 035;…;479 244;553 693;…;526 593;…;…;625 978;…;626 129;…;707 235;727 643;…;669 516
2627;Nyelvész, fordító, tolmács;447 326;422 521;407 613;411 666;420 407;523 911;483 095;452 684;425 828;469 665;573 916;545 743;503 517;456 223;518 551;654 754;640 032;583 277;521 978;596 473;758 494;718 153;654 909;588 798;673 624
2628;Pszichológus;270 387;337 488;369 010;445 074;345 909;295 779;369 968;398 439;481 394;377 614;394 777;510 334;538 007;706 671;521 648;479 674;639 314;670 935;851 271;642 332;553 805;758 182;768 124;933 565;737 619
2629;Egyéb társadalomtudományi foglalkozású;370 582;472 008;496 523;535 382;475 434;402 582;514 128;538 760;607 471;522 427;435 927;548 587;595 642;643 348;567 422;479 701;567 419;644 016;681 949;608 454;494 724;645 367;720 234;748 750;679 596
2711;Könyvtáros, informatikus könyvtáros;260 143;265 540;284 722;311 074;289 151;272 281;290 879;302 664;326 131;307 711;290 001;316 846;330 444;359 604;337 371;342 522;374 672;387 670;414 588;393 669;380 372;414 245;427 282;461 484;436 715
2712;Levéltáros;288 293;297 350;327 788;364 895;327 741;321 538;333 080;382 621;412 554;374 518;350 781;384 604;426 094;460 245;420 968;418 497;445 636;479 521;539 980;486 761;…;489 511;510 375;568 403;522 333
2713;Muzeológus, múzeumi gyûjteménygondnok;282 631;287 128;316 742;359 959;321 183;305 362;316 742;343 021;381 064;346 734;331 526;365 909;389 209;417 335;386 810;393 948;430 249;465 125;495 989;458 399;444 280;461 875;499 452;538 082;497 467
2714;Kulturális szervezõ;268 078;318 103;337 885;334 110;318 973;298 620;332 579;362 431;352 379;342 123;330 550;371 120;395 039;379 892;376 090;375 135;432 884;464 778;460 620;442 123;457 614;518 109;559 507;537 672;528 309
2715;Könyv- és lapkiadó szerkesztõje;303 371;407 322;450 886;468 083;428 985;338 314;439 076;493 454;496 968;465 447;373 529;479 224;545 630;556 601;514 963;419 379;516 063;595 325;596 446;558 855;485 853;585 559;665 891;646 893;622 694
2716;Újságíró, rádiómûsor-, televíziómûsor-szerkesztõ;332 379;437 346;521 003;489 982;450 176;369 883;484 784;551 537;519 977;490 062;402 405;523 659;591 426;570 939;530 702;449 075;587 097;651 498;620 538;587 821;511 699;655 853;726 347;705 386;663 007
2717;Szakképzett edzõ, sportszervezõ, -irányító;299 789;428 931;496 629;457 320;422 071;334 426;464 625;552 218;511 078;467 809;381 386;500 197;607 707;568 887;516 047;413 291;544 890;664 109;641 617;568 335;453 127;588 341;722 245;671 515;611 468
2719;Egyéb kulturális és sportfoglalkozású (felsõfokú képzettséghez kapcsolódó);290 324;361 777;423 204;442 939;388 312;356 702;412 885;457 430;474 308;433 580;397 190;478 655;525 258;532 379;493 854;427 903;514 522;587 050;558 421;534 224;474 962;580 303;676 294;630 277;608 077
2721;Író (újságíró nélkül);363 370;459 893;573 542;…;459 150;396 874;508 959;669 063;…;518 721;422 159;555 509;670 909;…;552 164;478 597;675 309;744 799;…;644 998;581 695;765 008;891 854;853 355;760 735
2723;Iparmûvész, gyártmány- és ruhatervezõ;309 728;368 097;430 908;293 058;362 780;391 611;420 408;469 829;362 037;421 098;451 220;479 600;525 789;380 300;468 677;494 972;557 966;581 865;531 231;546 372;562 877;630 664;651 078;581 952;614 040
2724;Zeneszerzõ, zenész, énekes;310 821;372 017;397 990;413 020;387 336;337 988;398 097;430 758;438 190;416 392;375 491;440 870;512 300;534 982;489 606;470 057;528 978;604 112;650 986;590 525;596 534;617 765;686 020;729 892;677 916
2725;Rendezõ, operatõr;300 408;434 619;453 344;428 112;419 298;341 676;468 621;463 906;443 753;442 805;365 501;482 755;527 543;494 333;486 204;451 409;540 640;604 269;574 917;559 034;568 913;620 664;761 644;662 187;667 630
2726;Színész, bábmûvész;319 322;317 187;349 691;383 842;344 770;316 508;349 742;375 511;419 637;369 441;336 616;376 484;410 620;449 411;398 568;413 843;463 721;480 622;537 057;480 539;445 468;529 858;556 328;570 771;535 826
2727;Táncmûvész, koreográfus;345 183;377 820;474 202;…;372 715;351 270;405 241;465 794;…;386 024;398 998;437 804;498 563;…;428 818;463 270;532 014;588 281;…;504 474;474 868;558 875;636 552;…;526 105
2729;Egyéb alkotó- és elõadó-mûvészi foglalkozású (felsõfokú képzettséghez kapcsolódó);…;395 691;448 821;396 250;410 053;…;409 190;487 150;421 414;436 709;…;431 301;538 193;480 817;480 443;…;491 278;600 722;518 343;532 823;…;552 253;714 254;630 408;627 626
2910;Egyéb magasan képzett ügyintézõ;455 155;567 272;588 331;575 486;560 390;487 450;605 273;612 677;595 517;590 076;519 384;648 248;653 183;634 788;630 171;590 219;732 210;729 697;703 147;706 382;679 617;829 287;815 896;777 244;792 897
3111;Bányászati technikus;404 008;437 542;391 956;368 928;390 715;…;469 962;406 273;400 796;413 698;…;520 687;459 381;427 766;442 960;…;637 056;606 827;505 050;542 228;…;…;685 753;572 897;625 097
3112;Kohó- és anyagtechnikus;384 812;434 743;495 906;442 283;448 144;413 026;449 232;531 726;500 952;484 407;439 425;498 747;577 029;585 188;537 594;484 214;543 310;658 517;646 251;601 284;…;621 287;722 103;740 391;678 246
3113;Élelmiszer-ipari technikus;360 448;397 885;406 311;366 203;383 971;382 910;418 203;424 858;389 811;405 532;399 463;445 900;451 556;418 040;430 206;453 413;513 078;514 999;463 463;487 733;533 268;593 521;607 370;543 354;571 335
3114;Fa- és könnyûipari technikus;280 615;312 883;331 239;362 432;326 990;292 577;332 214;352 780;374 096;345 067;308 525;358 206;384 138;410 229;374 981;366 458;436 416;450 230;491 566;448 359;405 774;488 027;512 665;548 381;506 226
3115;Vegyésztechnikus;353 179;390 579;402 844;402 468;386 589;381 857;421 982;433 044;441 018;418 904;408 337;458 417;465 044;472 888;450 052;455 783;513 981;521 996;525 631;502 917;528 507;591 210;595 949;592 550;575 165
3116;Gépésztechnikus;380 069;461 517;477 472;422 886;434 867;404 351;494 709;513 485;457 496;469 390;442 936;539 137;555 676;511 681;514 926;507 542;625 988;644 284;581 181;593 439;596 248;741 468;745 936;673 815;694 868
3117;Építõ- és építésztechnikus ;289 859;377 005;382 520;395 562;363 152;324 897;411 486;431 446;441 883;406 421;352 869;450 087;477 170;485 827;447 087;413 731;523 816;547 868;558 353;517 049;487 693;603 993;639 127;637 327;599 789
3121;Villamosipari technikus (energetikai technikus);385 291;476 911;509 210;524 487;489 994;419 781;517 514;561 098;576 910;537 171;459 483;564 643;603 472;618 739;579 564;529 768;680 298;708 293;710 787;675 748;658 383;799 458;850 202;812 818;798 403
3122;Villamosipari technikus (elektronikai technikus);373 708;437 428;472 049;449 842;431 849;397 857;466 259;500 850;491 298;463 201;437 517;498 158;540 405;536 227;501 465;509 784;575 495;613 242;610 613;575 320;591 679;673 223;711 222;697 027;667 186
3131;Mezõgazdasági technikus;294 715;351 631;395 438;363 725;352 649;325 712;385 975;438 330;399 694;388 248;350 935;402 905;456 336;435 594;414 185;419 747;470 447;505 456;507 885;480 181;497 037;558 249;593 141;592 765;564 381
3132;Erdõ- és természetvédelmi technikus;283 975;337 122;375 203;391 883;356 359;293 515;343 307;376 445;397 100;362 327;334 618;386 856;425 263;440 215;407 116;410 601;472 689;513 618;540 158;496 762;466 629;534 834;565 386;601 663;555 119
3133;Földmérõ és térinformatikai technikus ;280 825;353 385;339 352;324 930;322 512;317 056;387 001;378 084;362 217;359 894;366 094;430 795;413 553;382 255;397 452;413 553;495 009;477 679;436 828;454 071;459 004;575 010;566 682;503 710;524 393
3134;Környezetvédelmi technikus;309 505;360 061;389 041;365 886;354 669;330 734;376 059;423 380;394 256;380 581;353 994;410 657;447 771;433 629;412 757;393 291;474 603;512 495;490 082;471 155;470 337;560 125;603 213;578 486;558 381
3135;Minõségbiztosítási technikus;356 576;404 586;405 862;384 276;389 802;380 632;427 166;428 976;411 490;414 579;412 163;457 810;467 844;445 372;448 824;477 395;530 078;539 765;515 614;519 496;557 948;617 376;626 469;595 995;604 114
3136;Mûszaki rajzoló, szerkesztõ;318 545;377 103;375 372;350 524;350 607;350 960;410 428;399 001;372 591;381 454;379 685;447 941;452 485;414 594;421 008;437 219;516 999;529 437;464 903;487 076;507 657;593 434;608 870;551 162;563 947
3139;Egyéb, máshova nem sorolható technikus;386 027;457 059;462 054;417 487;435 393;408 014;487 787;498 053;446 265;466 518;450 837;532 335;542 590;486 854;510 025;526 927;616 497;630 000;572 462;594 080;623 720;722 448;738 035;670 891;697 484
3141;Informatikai és kommunikációs rendszereket kezelõ technikus;385 404;534 935;536 806;531 426;494 407;418 396;561 542;580 153;546 687;530 132;454 034;607 998;634 423;588 750;577 149;526 205;713 546;728 241;661 677;665 173;620 838;812 911;832 193;772 880;765 994
3142;Informatikai és kommunikációs rendszerek felhasználóit támogató technikus;444 297;539 253;554 202;451 087;501 245;451 500;584 908;625 610;524 260;545 732;479 982;620 077;662 353;562 174;581 461;557 933;718 648;763 205;657 333;676 114;651 688;819 583;864 394;738 946;773 739
3143;Számítógéphálózat- és rendszertechnikus;385 267;495 207;517 700;477 262;471 193;417 396;528 787;566 286;501 497;508 427;456 650;576 402;622 874;546 249;557 472;530 850;681 543;712 789;638 572;650 273;628 755;801 390;848 915;752 344;771 787
3144;Webrendszer- (hálózati) technikus;333 253;408 570;436 615;375 840;394 163;372 537;429 261;487 917;424 975;429 399;399 889;463 757;536 179;430 026;462 774;495 031;550 941;589 873;483 533;538 494;582 520;671 666;665 812;567 973;634 656
3145;Mûsorszóró és audiovizuális technikus;321 800;372 551;374 272;366 727;357 969;362 742;414 972;429 352;391 934;400 965;423 329;489 407;470 780;439 874;458 786;490 328;613 821;598 933;508 406;559 114;573 911;689 040;706 211;643 424;655 052
3146;Telekommunikációs technikus;329 011;443 057;525 465;484 458;462 815;377 064;473 238;553 741;504 748;491 555;433 070;516 675;566 228;556 143;533 269;499 905;574 271;596 624;584 236;575 273;565 287;633 210;682 773;650 680;646 182
3151;Energetikai (erõmûvi) berendezés vezérlõje;…;652 132;609 522;546 462;578 975;…;771 698;692 280;628 358;666 685;…;771 664;705 522;652 964;685 292;…;902 538;818 341;760 679;799 196;846 914;1 060 535;940 213;899 127;938 169
3152;Égetõ-, víz- és csatornamûvi berendezés vezérlõje;…;371 011;354 248;323 626;337 071;…;394 263;412 374;367 030;382 551;…;419 278;457 690;414 212;427 437;…;494 855;522 078;481 920;492 385;…;589 009;620 095;555 052;575 088
3153;Vegyipari alapanyag-feldolgozó berendezés vezérlõje;435 928;486 951;465 649;419 311;451 328;505 995;524 024;486 771;431 246;484 056;563 851;561 739;544 090;471 170;532 984;611 056;633 238;610 104;510 398;590 574;681 383;722 469;684 632;606 074;673 111
3154;Kõolaj- és földgázfinomító berendezés vezérlõje;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;1 083 890
3155;Fémgyártási berendezés vezérlõje;360 385;408 713;427 807;387 324;399 590;373 695;435 698;457 349;416 023;426 048;412 505;497 268;519 946;467 742;485 223;475 178;556 047;584 398;562 304;555 516;544 519;652 821;665 548;647 502;641 973
3159;Egyéb folyamatirányító berendezés vezérlõje ;360 284;390 528;401 533;386 738;387 667;423 469;426 900;446 275;416 730;429 913;454 642;470 120;465 898;448 347;460 250;524 142;534 940;528 779;512 513;524 736;588 299;611 920;601 469;577 788;594 999
3161;Munka- és termelésszervezõ ;393 997;476 289;470 429;421 926;448 793;424 251;514 481;509 739;465 781;488 382;458 076;555 750;546 145;493 523;523 245;539 015;643 699;634 449;575 950;608 778;623 645;746 537;738 458;669 664;707 448
3162;Energetikus;430 780;560 023;508 690;458 544;486 397;486 449;584 511;549 713;498 366;524 330;523 121;631 529;581 094;550 655;570 871;658 827;708 860;691 313;637 377;668 276;881 753;812 872;819 435;735 770;793 473
3163;Munkavédelmi és üzembiztonsági foglalkozású;327 180;443 834;449 763;450 545;430 104;384 233;493 690;508 665;494 994;484 355;420 470;528 764;574 529;533 749;531 632;470 892;599 307;644 615;605 030;600 376;564 533;701 180;749 369;683 507;696 714
3171;Tengeri és belvízi hajóparancsnok, fedélzeti tiszt;…;…;…;343 988;312 645;…;…;…;345 287;325 165;…;…;…;450 397;448 572;…;…;…;569 804;580 980;…;…;…;719 918;732 560
3172;Légijármû-vezetõ, hajózómérnök;411 087;892 183;1 135 927;1 014 919;950 188;398 289;820 031;1 068 977;1 058 470;930 845;…;656 090;1 044 604;1 114 867;919 831;583 592;976 148;1 398 785;1 354 779;1 185 847;…;2 296 057;3 172 506;2 350 512;2 514 408
3173;Légiforgalmi irányító;810 758;1 861 462;1 995 760;2 914 349;1 954 309;677 632;1 889 979;2 078 394;…;1 969 983;829 439;1 803 967;2 107 173;…;1 969 857;1 137 750;2 072 563;2 427 125;…;2 297 405;1 285 668;2 514 049;2 832 001;…;2 671 807
3190;Egyéb mûszaki foglalkozású;377 454;442 012;440 436;395 519;416 928;407 345;478 394;478 691;430 125;452 462;441 504;516 518;519 344;469 527;491 180;526 697;602 512;600 508;540 291;571 570;618 520;705 825;700 338;627 107;667 171
3211;Bányászati szakmai irányító, felügyelõ;…;…;616 582;641 937;614 212;…;…;654 540;708 557;678 942;…;…;594 247;720 606;682 519;…;…;705 019;826 758;786 920;…;…;836 097;966 000;914 478
3212;Feldolgozóipari szakmai irányító, felügyelõ;451 589;508 279;512 084;497 562;500 569;475 741;527 755;540 621;517 869;525 114;515 937;580 957;593 300;551 881;572 246;582 659;663 661;671 982;623 609;649 087;666 531;760 537;771 534;720 666;746 168
3213;Építõipari szakmai irányító, felügyelõ;383 997;454 255;442 268;417 331;429 164;424 527;501 281;495 486;468 896;479 160;468 916;569 121;555 240;541 687;544 169;543 328;651 936;644 716;619 192;625 975;641 946;766 583;747 734;712 756;728 578
3221;Irodai szakmai irányító, felügyelõ;334 702;414 058;417 743;398 980;401 437;374 026;464 286;476 366;459 876;457 332;405 582;494 445;517 494;506 621;496 753;479 895;569 705;592 574;577 138;571 038;566 530;663 915;682 115;669 873;663 181
3222;Konyhafõnök, séf;297 540;338 718;333 606;330 979;331 873;298 254;358 279;352 702;366 740;354 923;340 641;390 538;377 072;396 037;383 782;429 839;484 770;472 919;460 310;468 968;514 778;586 609;558 655;528 166;552 555
3311;Ápoló, szakápoló;309 339;328 194;352 723;360 166;345 895;402 329;422 381;447 397;450 853;439 147;434 879;454 852;491 235;511 040;486 274;519 476;541 770;581 283;599 513;575 411;557 529;589 066;632 743;658 713;628 564
3312;Szülész(nõ)i tevékenység segítõje;…;…;331 529;342 870;334 908;…;…;428 242;446 090;436 892;…;…;474 412;512 068;493 577;…;…;563 602;622 628;592 092;…;…;619 336;673 355;647 306
3321;Általános egészségügyi asszisztens;280 084;299 136;327 205;345 780;328 301;356 506;378 584;417 607;437 251;417 530;383 348;410 144;467 930;503 518;471 803;450 154;482 350;542 661;584 608;549 261;496 362;529 798;592 176;641 251;602 643
3322;Egészségügyi dokumentátor ;234 036;239 527;250 562;264 404;249 925;302 980;315 323;332 156;341 485;327 415;316 907;325 878;351 451;386 978;353 395;403 844;389 687;414 373;440 116;417 187;431 009;425 452;451 347;482 790;455 019
3323;Orvosi képalkotó diagnosztikai és terápiás berendezések kezelõje;368 315;402 161;402 004;431 841;408 020;469 248;508 514;505 417;540 801;513 771;500 536;547 998;539 305;603 957;559 772;588 891;651 619;629 926;708 797;658 704;651 114;712 720;693 729;774 494;724 714
3324;Orvosi laboratóriumi asszisztens;311 658;362 578;378 055;393 904;377 136;396 270;444 977;466 174;493 526;469 804;424 760;471 524;508 084;556 812;517 708;474 602;548 308;583 280;633 911;590 456;532 646;603 939;646 105;697 241;651 710
3325;Fogászati asszisztens;219 707;222 995;225 936;234 061;226 283;247 028;256 261;271 378;284 713;267 654;269 013;282 327;316 187;358 862;312 563;330 034;348 077;381 104;439 053;381 312;382 865;396 741;433 226;482 853;430 670
3326;Gyógyszertári és gyógyszerellátási asszisztens;272 688;293 962;306 194;313 159;302 053;302 327;329 035;343 558;351 949;338 681;317 465;349 583;365 087;379 385;361 535;363 851;401 443;418 883;432 486;413 828;431 123;468 829;485 214;501 336;482 202
3331;Környezet- és foglalkozás-egészségügyi kiegészítõ foglalkozású;…;…;389 595;334 131;359 406;…;…;467 051;374 477;416 931;…;…;483 883;460 308;463 654;…;…;519 362;533 348;530 870;…;…;560 128;570 065;581 915
3332;Fizioterápiás asszisztens, masszõr;219 639;217 980;232 708;254 550;233 438;259 493;268 573;288 781;318 588;289 127;287 121;288 986;307 719;354 139;316 910;333 243;332 803;348 686;398 819;360 687;371 198;366 670;383 151;439 629;398 254
3333;Fogtechnikus;210 524;213 510;221 743;222 229;216 643;224 576;231 605;237 624;240 364;233 023;236 595;250 834;251 725;253 414;247 721;279 811;305 769;302 298;310 087;299 087;335 641;361 341;353 797;362 914;354 175
3334;Ortopédiai eszközkészítõ;277 811;324 096;259 168;276 145;279 658;…;352 605;274 794;302 214;303 078;…;339 888;292 353;327 874;317 786;…;397 202;346 740;372 857;374 329;…;439 582;377 093;427 930;413 019
3335;Látszerész;210 278;221 472;236 046;217 283;224 091;220 272;241 288;251 935;231 722;239 763;241 969;257 269;267 305;249 479;256 446;293 277;318 349;316 322;308 025;310 652;329 490;357 940;363 580;368 405;359 240
3339;Egyéb, humánegészségügyhöz kapcsolódó foglalkozású;300 600;388 595;385 389;364 711;367 642;359 110;464 218;462 595;445 681;442 346;399 987;534 930;514 909;515 779;503 060;485 738;670 669;616 253;595 953;601 473;545 802;725 323;683 503;633 912;654 855
3341;Állatorvosi asszisztens;242 294;258 832;289 347;332 609;282 311;253 114;283 648;310 693;351 283;300 945;262 578;297 841;316 043;366 177;309 368;306 979;342 096;351 126;400 327;347 911;361 593;403 776;410 603;456 229;406 039
3342;Növényorvosi (növényvédelmi) asszisztens;…;…;277 178;260 192;296 521;…;…;360 280;252 983;327 101;…;…;490 241;268 975;382 247;…;…;522 544;310 483;431 167;…;…;633 521;372 407;512 072
3410;Oktatási asszisztens;224 021;232 244;241 404;259 050;239 836;241 365;247 186;255 242;272 280;254 870;255 183;258 428;264 763;282 904;265 986;304 517;304 643;310 287;328 358;312 589;362 037;359 327;362 918;378 699;366 125
3511;Szociális segítõ;228 170;239 119;252 178;258 917;248 882;260 805;272 697;288 599;291 268;283 406;269 373;283 168;299 717;301 885;294 222;319 221;337 133;358 348;360 648;351 680;368 045;379 703;405 442;411 369;399 995
3513;Szociális gondozó, szakgondozó;240 815;240 050;252 041;264 874;254 385;277 686;274 626;287 329;301 182;290 597;291 593;287 201;299 378;314 290;303 632;349 331;343 616;357 117;374 301;362 574;399 629;390 780;406 553;425 093;412 764
3514;Jelnyelvi tolmács;…;…;…;…;353 147;…;…;…;…;315 945;…;…;…;…;319 621;…;…;…;…;405 501;…;…;…;…;480 277
3515;Ifjúságsegítõ;237 681;245 307;260 697;273 148;260 328;266 001;275 094;286 722;300 709;288 441;278 404;285 080;299 771;315 035;301 593;338 383;347 387;362 359;382 956;366 558;394 053;400 024;413 321;437 749;420 295
3520;Munkaerõ-piaci szolgáltatási ügyintézõ;321 178;345 368;379 922;385 507;358 193;351 436;373 466;406 650;409 770;386 534;396 300;411 849;435 080;444 490;422 134;489 646;497 701;482 047;487 500;489 445;564 698;586 897;556 617;545 637;564 540
3611;Pénzügyi ügyintézõ (a pénzintézeti ügyintézõ kivételével);349 683;406 978;384 582;363 238;379 952;374 743;439 587;417 979;392 224;410 209;404 651;470 984;447 772;422 553;440 422;462 754;537 637;515 304;482 658;503 729;532 575;607 389;581 578;548 198;570 740
3612;Pénzintézeti ügyintézõ;378 921;485 183;522 592;486 805;478 133;397 035;516 809;536 563;496 680;499 109;418 063;538 829;575 423;530 256;528 557;487 367;614 067;666 661;621 085;612 102;576 612;702 333;770 514;738 272;714 415
3613;Tõzsde- és pénzügyi ügynök, bróker;…;1 052 533;1 174 430;767 931;1 011 971;…;1 196 472;1 258 148;878 861;1 098 318;697 278;1 231 528;1 346 666;1 041 071;1 175 577;863 368;1 329 875;1 558 986;1 114 258;1 311 910;973 045;1 619 063;1 877 542;1 494 982;1 612 064
3614;Számviteli ügyintézõ;396 573;464 482;418 558;387 482;418 913;426 863;499 641;451 841;417 310;450 386;446 712;532 283;487 477;448 716;481 338;497 423;615 186;554 406;513 987;548 203;552 974;702 375;645 163;584 530;625 012
3615;Statisztikai ügyintézõ;410 494;449 045;455 224;408 327;430 887;443 627;503 023;473 063;402 989;450 530;451 962;544 556;487 406;438 829;478 999;540 288;607 577;575 701;535 238;564 193;600 074;678 034;637 139;592 931;624 867
